"CustomerID","OrderAmountHikeFromlastYear","CouponUsed","OrderCount","DaySinceLastOrder","CashbackAmount"
51210,19.0,7.0,7.0,3.0,147.74
51211,14.0,1.0,2.0,2.0,139.02
51212,20.0,0.0,1.0,4.0,126.62
51213,19.0,1.0,1.0,0.0,128.56
51214,13.0,0.0,1.0,0.0,110.81
51215,23.0,1.0,1.0,0.0,124.72
51216,13.0,1.0,1.0,7.0,156.73
51217,11.0,0.0,1.0,2.0,141.97
51218,13.0,0.0,1.0,0.0,197.13
51219,14.0,0.0,1.0,2.0,120.62
51220,22.0,0.0,1.0,4.0,142.84
51221,11.0,1.0,1.0,2.0,147.88
51222,13.0,0.0,3.0,8.0,159.06
51223,21.0,1.0,1.0,8.0,138.86
51224,11.0,1.75,11.0,16.0,268.23
51225,13.0,0.0,1.0,0.0,129.33
51226,14.0,0.0,1.0,7.0,165.0
51227,11.0,1.75,4.0,7.0,271.74
51228,15.0,2.0,2.0,2.0,150.33
51229,23.0,3.0,3.0,0.0,123.07
51230,16.0,0.0,1.0,0.0,125.87
51231,16.0,1.0,1.0,3.0,155.07
51232,21.0,1.0,1.0,4.0,143.93
51233,13.0,3.0,3.01,7.0,233.48
51234,11.0,0.0,1.0,4.0,165.83
51235,12.0,0.0,1.0,1.0,181.03
51236,12.0,2.0,2.0,2.0,139.78
51237,18.0,2.0,7.0,7.0,125.44
51238,12.0,1.0,1.0,3.0,153.99
51239,14.0,0.0,1.0,9.0,154.87
51240,12.0,0.0,1.0,7.0,168.34
51241,17.0,1.0,1.0,0.0,110.91
51242,19.0,0.0,1.0,2.0,157.36
51243,11.0,1.0,1.0,2.0,122.26
51244,15.0,3.0,6.0,11.0,157.47
51245,11.0,2.0,2.0,2.0,198.54
51246,18.0,0.0,1.0,7.0,154.67
51247,16.0,0.0,1.0,0.0,153.8
51248,25.0,4.0,7.0,9.0,151.51
51249,16.0,1.0,1.0,7.0,121.33
51250,13.0,1.75,1.0,0.0,278.75
51251,14.0,0.0,1.0,3.0,124.32
51252,19.0,1.0,1.0,3.0,147.71
51253,15.0,1.75,4.0,3.0,291.61
51254,12.0,0.0,1.0,0.0,150.87
51255,12.0,1.0,1.0,0.0,128.63
51256,16.0,0.0,1.0,4.0,0.0
51257,14.0,0.0,1.0,4.0,121.44
51258,13.0,0.0,2.0,3.0,130.65
51259,22.0,1.0,1.0,2.0,128.1
51260,21.0,1.0,2.0,1.0,198.88
51261,18.0,1.0,1.0,1.0,186.28
51262,13.0,3.0,7.0,6.0,128.67
51263,12.0,1.0,1.0,2.0,153.73
51264,18.0,0.0,1.0,2.0,166.67
51265,21.0,1.0,8.0,7.0,150.03
51266,12.0,0.0,1.0,3.0,123.67
51267,14.0,0.0,1.0,0.0,128.58
51268,11.0,1.0,1.0,9.0,152.04
51269,14.0,0.0,1.0,7.0,141.05
51270,24.0,0.0,1.0,0.0,196.79
51271,11.0,0.0,1.0,8.0,156.17
51272,13.0,2.0,2.0,2.0,204.48
51273,11.0,0.0,2.0,3.0,128.97
51274,20.0,2.0,2.0,8.0,159.68
51275,17.0,1.0,1.0,9.0,175.1
51276,11.0,1.0,1.0,2.0,129.91
51277,15.71,1.0,1.0,4.0,296.36
51278,11.0,1.0,1.0,0.0,111.29
51279,12.0,4.0,3.01,10.0,233.41
51280,12.0,2.0,3.0,7.0,143.32
51281,20.0,3.0,4.0,4.54,210.31
51282,19.0,0.0,1.0,4.0,144.4
51283,12.0,1.0,1.0,2.0,146.17
51284,13.0,1.0,1.0,4.0,126.47
51285,11.0,2.0,9.0,4.0,163.23
51286,14.0,1.0,5.0,10.0,156.77
51287,14.0,0.0,1.0,2.0,121.87
51288,13.0,0.0,1.0,7.0,137.48
51289,19.0,0.0,1.0,2.0,139.77
51290,23.0,1.0,12.0,11.0,186.33
51291,12.0,0.0,1.0,0.0,120.08
51292,15.0,4.0,5.0,8.0,144.4
51293,19.0,1.0,1.0,2.0,130.67
51294,11.0,2.0,7.0,7.0,153.21
51295,17.0,0.0,1.0,2.0,154.1
51296,22.0,0.0,1.0,0.0,127.82
51297,18.0,0.0,5.0,4.54,219.57
51298,11.0,0.0,2.0,2.0,126.6
51299,12.0,0.0,1.0,2.0,133.75
51300,19.0,0.0,1.0,8.0,150.98
51301,13.0,5.0,8.0,1.0,12.0
51302,13.0,3.0,4.0,1.0,128.37
51303,19.0,0.0,1.0,0.0,124.06
51304,14.0,0.0,2.0,2.0,122.69
51305,13.0,1.0,1.0,7.0,141.08
51306,12.0,1.0,3.01,11.0,232.06
51307,19.0,3.0,5.0,7.0,204.22
51308,25.0,0.0,3.01,8.0,237.44
51309,22.0,1.0,1.0,4.0,149.07
51310,15.0,1.0,1.0,0.0,134.82
51311,12.0,0.0,1.0,2.0,124.36
51312,11.0,1.0,1.0,2.0,123.8
51313,15.71,0.0,1.0,3.0,294.31
51314,19.0,1.0,1.0,0.0,117.9
51315,19.0,3.0,3.0,4.0,176.44
51316,13.0,1.0,1.0,2.0,151.31
51317,21.0,0.0,1.0,9.0,163.06
51318,14.0,2.0,2.0,2.0,147.87
51319,11.0,1.75,4.0,14.0,288.8
51320,11.0,6.0,9.0,8.0,123.39
51321,23.0,1.0,3.01,10.0,235.7
51322,21.0,1.0,1.0,7.0,167.12
51323,24.0,4.0,11.0,11.0,154.06
51324,11.0,0.0,1.0,4.0,189.38
51325,14.0,1.0,1.0,2.0,124.39
51326,16.0,1.0,1.0,7.0,188.37
51327,11.0,0.0,1.0,9.0,153.43
51328,12.0,1.0,1.0,1.0,167.28
51329,13.0,1.0,1.0,0.0,166.52
51330,15.0,1.0,1.0,1.0,148.5
51331,14.0,0.0,2.0,2.0,128.09
51332,14.0,1.0,1.0,2.0,156.89
51333,14.0,1.0,1.0,2.0,120.01
51334,12.0,0.0,1.0,1.0,129.77
51335,13.0,1.0,1.0,3.0,140.25
51336,14.0,0.0,1.0,4.0,137.85
51337,13.0,0.0,2.0,0.0,208.54
51338,11.0,1.0,9.0,4.54,220.31
51339,19.0,0.0,1.0,7.0,199.36
51340,18.0,0.0,1.0,0.0,129.66
51341,17.0,0.0,1.0,3.0,125.71
51342,15.0,1.0,1.0,7.0,199.91
51343,20.0,1.0,1.0,3.0,161.42
51344,14.0,1.0,1.0,8.0,153.9
51345,12.0,0.0,1.0,2.0,144.04
51346,11.0,0.0,1.0,5.0,159.93
51347,23.0,0.0,1.0,7.0,151.3
51348,15.0,0.0,1.0,0.0,120.9
51349,11.0,2.0,3.0,0.0,129.09
51350,12.0,1.0,2.0,2.0,134.68
51351,13.0,1.0,3.0,6.0,130.68
51352,20.0,0.0,1.0,0.0,126.7
51353,22.0,1.0,1.0,0.0,126.93
51354,21.0,1.0,1.0,8.0,195.26
51355,13.0,0.0,7.0,7.0,152.37
51356,13.0,1.0,1.0,3.0,124.26
51357,12.0,1.0,1.0,8.0,141.93
51358,17.0,3.0,4.0,3.0,129.11
51359,11.0,0.0,1.0,2.0,126.61
51360,14.0,0.0,1.0,3.0,120.28
51361,11.0,6.0,8.0,8.0,199.8
51362,12.0,1.0,1.0,5.0,132.98
51363,13.0,0.0,1.0,0.0,129.35
51364,16.0,0.0,3.01,7.0,254.27
51365,11.0,0.0,1.0,2.0,139.44
51366,18.0,0.0,1.0,3.0,140.11
51367,23.0,0.0,1.0,3.0,134.07
51368,11.0,0.0,2.0,4.54,219.94
51369,14.0,1.0,1.0,0.0,112.32
51370,11.0,0.0,1.0,3.0,129.6
51371,11.0,1.75,4.0,8.0,290.94
51372,22.0,0.0,6.0,7.0,139.19
51373,11.0,2.0,4.0,2.0,168.25
51374,14.0,0.0,5.0,17.0,202.48
51375,12.0,1.75,2.0,1.0,289.47
51376,11.0,0.0,1.0,0.0,124.96
51377,13.0,0.0,1.0,3.0,164.65
51378,13.0,0.0,1.0,8.0,122.06
51379,14.0,0.0,1.0,0.0,120.86
51380,16.0,0.0,2.0,0.0,122.93
51381,12.0,1.0,1.0,4.0,126.45
51382,14.0,1.0,1.0,2.0,126.83
51383,13.0,2.0,2.0,2.0,120.14
51384,14.0,1.0,1.0,0.0,134.19
51385,19.0,0.0,1.0,3.0,153.76
51386,12.0,1.0,1.0,0.0,119.51
51387,13.0,1.0,1.0,0.0,123.41
51388,12.0,0.0,1.0,1.0,122.93
51389,15.0,1.0,1.0,7.0,187.26
51390,23.0,1.0,3.0,7.0,140.11
51391,15.71,1.0,15.0,8.0,295.45
51392,20.0,0.0,8.0,7.0,145.68
51393,21.0,0.0,1.0,0.0,130.22
51394,21.0,1.0,1.0,8.0,157.72
51395,19.0,1.0,1.0,1.0,122.69
51396,13.0,0.0,1.0,0.0,153.81
51397,13.0,0.0,2.0,2.0,134.41
51398,21.0,1.0,1.0,3.0,154.54
51399,13.0,1.0,2.0,3.0,198.84
51400,19.0,0.0,1.0,0.0,141.57
51401,12.0,3.0,3.01,12.0,234.58
51402,22.0,0.0,1.0,8.0,190.69
51403,15.0,0.0,2.0,2.0,140.14
51404,22.0,0.0,1.0,7.0,159.15
51405,18.0,0.0,1.0,7.0,159.93
51406,22.0,5.0,7.0,8.0,161.62
51407,11.0,6.0,9.0,9.0,124.06
51408,12.0,1.75,13.0,8.0,287.4
51409,11.0,6.0,7.0,9.0,176.37
51410,13.0,7.0,12.0,8.0,200.96
51411,14.0,1.0,3.01,2.0,247.56
51412,13.0,1.0,1.0,3.0,164.99
51413,17.0,0.0,1.0,0.0,197.24
51414,13.0,0.0,1.0,2.0,121.94
51415,17.0,1.0,1.0,0.0,133.88
51416,11.0,1.0,1.0,3.0,154.73
51417,23.0,1.0,1.0,4.0,127.03
51418,17.0,1.0,1.0,0.0,125.01
51419,17.0,1.0,1.0,9.0,162.2
51420,12.0,0.0,1.0,0.0,130.38
51421,23.0,1.0,1.0,8.0,144.24
51422,14.0,1.0,2.0,8.0,143.12
51423,14.0,1.0,3.01,0.0,232.45
51424,13.0,0.0,3.01,2.0,236.64
51425,22.0,1.0,1.0,2.0,150.21
51426,12.0,1.0,3.0,0.0,151.26
51427,18.0,1.0,1.0,4.0,128.59
51428,14.0,0.0,1.0,0.0,202.39
51429,12.0,0.0,1.0,9.0,153.29
51430,15.0,1.0,1.0,3.0,143.25
51431,11.0,0.0,1.0,2.0,172.6
51432,13.0,1.0,1.0,0.0,123.22
51433,23.0,1.0,1.0,3.0,120.75
51434,19.0,3.0,10.0,8.0,141.52
51435,16.0,3.0,4.0,7.0,196.19
51436,22.0,5.0,3.01,11.0,235.03
51437,22.0,0.0,1.0,0.0,154.41
51438,12.0,2.0,2.0,7.0,152.09
51439,13.0,4.0,9.0,5.0,206.73
51440,16.0,5.0,5.0,7.0,150.1
51441,12.0,0.0,3.01,3.0,235.49
51442,21.0,0.0,1.0,2.0,149.99
51443,15.0,0.0,1.0,4.0,142.21
51444,13.0,0.0,3.01,8.0,238.72
51445,12.0,0.0,1.0,2.0,120.42
51446,22.0,0.0,1.0,2.0,120.73
51447,13.0,0.0,1.0,0.0,129.56
51448,18.0,0.0,1.0,0.0,129.26
51449,14.0,0.0,2.0,10.0,148.09
51450,14.0,1.0,1.0,0.0,151.63
51451,21.0,1.75,2.0,2.0,288.44
51452,19.0,1.75,1.0,7.0,281.72
51453,11.0,0.0,1.0,3.0,157.44
51454,11.0,0.0,2.0,1.0,128.89
51455,15.0,1.0,1.0,0.0,128.71
51456,20.0,4.0,12.0,8.0,174.84
51457,24.0,1.0,1.0,6.0,160.74
51458,12.0,1.75,4.0,4.0,273.28
51459,12.0,0.0,1.0,2.0,127.74
51460,15.0,1.0,1.0,0.0,145.05
51461,12.0,0.0,1.0,3.0,174.28
51462,12.0,2.0,5.0,4.54,216.31
51463,14.0,0.0,2.0,8.0,197.38
51464,22.0,0.0,1.0,0.0,128.35
51465,12.0,1.75,4.0,12.0,269.59
51466,25.0,0.0,1.0,9.0,126.13
51467,13.0,0.0,1.0,7.0,161.46
51468,18.0,3.0,4.0,3.0,149.63
51469,15.71,8.0,15.0,15.0,295.37
51470,18.0,0.0,7.0,7.0,161.72
51471,19.0,2.0,4.0,3.0,123.68
51472,12.0,7.0,15.0,6.0,203.12
51473,19.0,1.0,1.0,0.0,116.75
51474,14.0,2.0,2.0,1.0,125.23
51475,14.0,5.0,5.0,11.0,165.67
51476,12.0,0.0,1.0,2.0,147.39
51477,11.0,1.0,2.0,1.0,192.08
51478,11.0,0.0,2.0,2.0,145.59
51479,13.0,0.0,1.0,7.0,181.89
51480,23.0,2.0,5.0,7.0,129.42
51481,20.0,0.0,1.0,1.0,149.41
51482,15.0,1.0,1.0,3.0,206.5
51483,14.0,5.0,5.0,9.0,159.02
51484,18.0,1.0,2.0,2.0,186.39
51485,19.0,4.0,4.0,7.0,163.47
51486,22.0,1.0,1.0,4.0,142.0
51487,13.0,1.0,1.0,3.0,134.52
51488,20.0,2.0,2.0,2.0,143.17
51489,14.0,1.0,1.0,4.0,126.32
51490,17.0,0.0,1.0,7.0,146.68
51491,14.0,0.0,2.0,30.0,132.04
51492,13.0,0.0,1.0,2.0,127.2
51493,13.0,1.75,7.0,7.0,271.81
51494,21.0,0.0,1.0,4.0,122.38
51495,14.0,1.0,1.0,0.0,114.83
51496,11.0,0.0,2.0,13.0,156.05
51497,13.0,0.0,1.0,6.0,172.95
51498,20.0,0.0,4.0,5.0,123.06
51499,18.0,1.0,1.0,15.0,123.48
51500,14.0,2.0,3.0,7.0,189.98
51501,13.0,0.0,1.0,9.0,143.19
51502,17.0,1.0,1.0,0.0,161.32
51503,20.0,1.0,1.0,0.0,133.46
51504,11.0,1.0,2.0,11.0,208.55
51505,18.0,0.0,1.0,2.0,122.31
51506,24.0,2.0,2.0,2.0,123.23
51507,18.0,2.0,2.0,2.0,120.24
51508,11.0,0.0,1.0,2.0,127.13
51509,16.0,1.0,1.0,4.0,194.39
51510,15.0,0.0,1.0,1.0,125.66
51511,15.71,0.0,4.0,4.0,299.26
51512,12.0,1.0,1.0,8.0,124.51
51513,12.0,1.0,7.0,4.0,194.19
51514,22.0,0.0,1.0,7.0,186.86
51515,20.0,0.0,1.0,4.0,130.38
51516,16.0,0.0,1.0,1.0,130.58
51517,21.0,1.0,1.0,0.0,123.25
51518,12.0,2.0,7.0,2.0,120.88
51519,11.0,5.0,6.0,10.0,130.72
51520,11.0,0.0,1.0,3.0,150.06
51521,18.0,2.0,2.0,2.0,142.57
51522,14.0,1.0,1.0,2.0,125.0
51523,22.0,1.0,1.0,0.0,111.02
51524,25.0,8.0,15.0,7.0,204.53
51525,12.0,1.0,2.0,1.0,122.88
51526,23.0,1.0,1.0,2.0,139.29
51527,15.0,0.0,1.0,2.0,123.11
51528,22.0,0.0,1.0,2.0,131.4
51529,15.0,1.0,1.0,2.0,136.9
51530,11.0,1.0,1.0,3.0,144.5
51531,13.0,1.0,1.0,6.0,127.56
51532,14.0,1.75,9.0,9.0,290.33
51533,11.0,1.75,2.0,15.0,287.22
51534,17.0,0.0,1.0,9.0,195.47
51535,18.0,1.0,3.01,0.0,237.34
51536,15.71,7.0,11.0,9.0,299.99
51537,16.0,0.0,1.0,3.0,122.79
51538,13.0,1.0,1.0,1.0,159.16
51539,14.0,1.0,2.0,2.0,120.89
51540,23.0,1.75,11.0,8.0,267.92
51541,12.0,1.0,1.0,7.0,135.64
51542,11.0,0.0,1.0,2.0,144.25
51543,16.0,0.0,1.0,2.0,152.65
51544,14.0,1.0,1.0,0.0,165.53
51545,18.0,0.0,1.0,7.0,162.61
51546,19.0,2.0,2.0,0.0,142.98
51547,15.0,0.0,1.0,7.0,168.04
51548,17.0,2.0,2.0,0.0,138.15
51549,15.0,3.0,3.0,7.0,127.41
51550,19.0,1.0,1.0,0.0,166.73
51551,22.0,0.0,1.0,9.0,176.39
51552,16.0,2.0,2.0,2.0,123.28
51553,13.0,0.0,1.0,7.0,121.53
51554,14.0,0.0,1.0,2.0,148.76
51555,16.0,0.0,1.0,3.0,193.96
51556,11.0,6.0,9.0,8.0,204.0
51557,22.0,4.0,5.0,8.0,184.74
51558,14.0,1.0,1.0,7.0,199.81
51559,16.0,2.0,4.0,4.54,224.9
51560,11.0,0.0,1.0,4.0,126.57
51561,18.0,0.0,3.01,0.0,235.91
51562,15.0,1.0,1.0,1.0,166.96
51563,14.0,0.0,1.0,5.0,120.58
51564,12.0,5.0,12.0,8.0,188.65
51565,14.0,1.0,1.0,5.0,159.4
51566,16.0,2.0,3.0,7.0,159.14
51567,21.0,0.0,1.0,1.0,126.22
51568,14.0,1.0,1.0,4.54,221.85
51569,12.0,1.0,5.0,13.0,206.09
51570,12.0,0.0,1.0,4.0,143.45
51571,17.0,0.0,1.0,0.0,121.77
51572,17.0,3.0,5.0,8.0,127.93
51573,14.0,4.0,4.0,1.0,179.18
51574,14.0,1.0,1.0,8.0,187.89
51575,13.0,0.0,1.0,1.0,123.89
51576,15.0,2.0,2.0,2.0,132.12
51577,15.71,0.0,11.0,15.0,292.32
51578,17.0,0.0,2.0,2.0,122.67
51579,15.71,1.0,1.0,6.0,295.17
51580,13.0,1.0,1.0,4.0,124.36
51581,22.0,0.0,3.01,9.0,260.64
51582,20.0,1.0,1.0,7.0,127.07
51583,18.0,1.75,15.0,12.0,290.68
51584,11.0,1.0,1.0,2.0,139.31
51585,14.0,0.0,1.0,2.0,137.3
51586,14.0,1.0,1.0,2.0,122.32
51587,18.0,2.0,2.0,2.0,144.65
51588,16.0,0.0,1.0,0.0,130.72
51589,17.0,2.0,4.0,7.0,133.19
51590,15.71,1.0,1.0,7.0,292.02
51591,12.0,2.0,3.01,2.0,236.75
51592,13.0,0.0,1.0,2.0,129.11
51593,13.0,0.0,5.0,9.0,159.57
51594,14.0,0.0,1.0,2.0,139.2
51595,17.0,1.0,1.0,2.0,164.34
51596,11.0,0.0,1.0,0.0,200.48
51597,25.0,6.0,11.0,4.54,209.38
51598,19.0,1.0,1.0,5.0,123.4
51599,13.0,1.0,1.0,2.0,165.45
51600,14.0,1.0,1.0,2.0,169.31
51601,12.0,1.0,1.0,2.0,148.98
51602,11.0,7.0,7.0,8.0,125.93
51603,15.71,3.0,3.0,9.0,294.36
51604,11.0,1.0,1.0,0.0,127.23
51605,11.0,0.0,1.0,4.0,134.79
51606,20.0,0.0,1.0,3.0,127.94
51607,18.0,1.0,7.0,5.0,152.49
51608,13.0,0.0,1.0,4.0,121.76
51609,12.0,1.75,7.0,7.0,268.72
51610,11.0,0.0,1.0,0.0,134.85
51611,19.0,1.0,1.0,0.0,166.44
51612,21.0,0.0,7.0,8.0,155.82
51613,12.0,1.0,1.0,5.0,140.0
51614,14.0,2.0,3.01,10.0,234.96
51615,11.0,1.0,10.0,11.0,132.1
51616,14.0,1.75,4.0,13.0,290.45
51617,12.0,4.0,9.0,4.54,218.49
51618,23.0,1.0,1.0,4.0,120.7
51619,14.0,1.0,1.0,1.0,165.02
51620,17.0,1.0,1.0,0.0,132.3
51621,18.0,0.0,3.01,2.0,236.03
51622,18.0,5.0,6.0,4.54,219.96
51623,24.0,4.0,7.0,7.0,156.05
51624,20.0,1.0,1.0,4.0,163.97
51625,14.0,1.75,1.0,6.0,291.44
51626,16.0,1.75,1.0,3.0,275.84
51627,25.0,6.0,11.0,6.0,149.07
51628,18.0,0.0,1.0,9.0,145.54
51629,19.0,0.0,1.0,8.0,154.15
51630,13.0,1.0,3.0,3.0,147.41
51631,12.0,1.0,5.0,7.0,121.15
51632,22.0,0.0,1.0,0.0,131.61
51633,14.0,0.0,1.0,2.0,157.45
51634,13.0,1.0,1.0,2.0,123.73
51635,21.0,1.0,1.0,2.0,133.1
51636,11.0,1.75,1.0,2.0,286.65
51637,12.0,2.0,7.0,7.0,144.85
51638,11.0,0.0,2.0,2.0,127.89
51639,12.0,4.0,7.0,4.0,158.28
51640,12.0,0.0,1.0,2.0,123.26
51641,14.0,3.0,3.01,8.0,235.25
51642,13.0,1.0,1.0,0.0,114.2
51643,15.0,3.0,6.0,9.0,180.2
51644,18.0,1.0,1.0,0.0,136.88
51645,18.0,0.0,1.0,2.0,154.82
51646,19.0,1.0,3.01,4.0,260.15
51647,12.0,0.0,1.0,0.0,112.0
51648,19.0,0.0,1.0,7.0,156.61
51649,11.0,3.0,7.0,7.0,169.29
51650,17.0,1.0,3.0,7.0,196.13
51651,15.0,1.0,1.0,8.0,156.74
51652,14.0,3.0,4.0,8.0,154.84
51653,17.0,0.0,1.0,4.54,220.61
51654,13.0,1.0,1.0,2.0,156.6
51655,12.0,1.0,1.0,3.0,148.21
51656,12.0,0.0,1.0,0.0,164.1
51657,18.0,2.0,9.0,11.0,152.1
51658,18.0,2.0,2.0,2.0,126.95
51659,11.0,7.0,8.0,4.54,218.78
51660,14.0,1.75,11.0,10.0,270.68
51661,19.0,0.0,1.0,7.0,124.55
51662,12.0,0.0,3.01,7.0,239.64
51663,15.0,7.0,7.0,7.0,149.41
51664,12.0,0.0,1.0,2.0,124.78
51665,11.0,11.0,11.0,9.0,152.28
51666,11.0,0.0,1.0,4.0,144.78
51667,12.0,0.0,1.0,7.0,175.47
51668,16.0,0.0,1.0,7.0,150.55
51669,13.0,1.0,2.0,2.0,134.64
51670,13.0,1.0,1.0,9.0,157.75
51671,24.0,7.0,8.0,9.0,189.43
51672,15.71,6.0,13.0,3.0,292.72
51673,18.0,1.0,1.0,0.0,152.38
51674,14.0,1.0,1.0,1.0,146.82
51675,11.0,1.75,1.0,1.0,283.0
51676,11.0,1.0,1.0,0.0,152.57
51677,13.0,0.0,1.0,4.0,163.49
51678,12.0,0.0,1.0,3.0,148.69
51679,16.0,1.0,1.0,0.0,199.85
51680,14.0,8.0,9.0,8.0,136.97
51681,22.0,1.0,1.0,2.0,174.57
51682,11.0,0.0,1.0,7.0,121.19
51683,17.0,1.0,2.0,2.0,139.83
51684,13.0,1.0,1.0,2.0,161.18
51685,18.0,0.0,1.0,7.0,162.14
51686,16.0,1.0,1.0,4.0,163.47
51687,14.0,2.0,2.0,4.54,215.1
51688,14.0,4.0,4.0,10.0,171.43
51689,14.0,1.0,1.0,7.0,182.68
51690,13.0,1.0,1.0,13.0,180.95
51691,12.0,0.0,1.0,2.0,129.04
51692,15.0,1.0,1.0,2.0,160.32
51693,19.0,0.0,1.0,0.0,129.76
51694,14.0,0.0,3.01,0.0,259.92
51695,14.0,1.0,1.0,2.0,146.49
51696,11.0,1.0,1.0,0.0,126.96
51697,13.0,0.0,1.0,7.0,123.7
51698,21.0,0.0,1.0,4.54,225.04
51699,13.0,6.0,6.0,7.0,159.74
51700,12.0,2.0,2.0,2.0,147.36
51701,17.0,0.0,7.0,7.0,152.96
51702,23.0,1.0,1.0,0.0,167.81
51703,11.0,1.0,1.0,2.0,121.74
51704,15.0,1.0,1.0,0.0,166.53
51705,11.0,0.0,1.0,12.0,196.99
51706,11.0,0.0,1.0,2.0,167.55
51707,13.0,0.0,1.0,7.0,122.13
51708,24.0,2.0,2.0,2.0,126.1
51709,13.0,0.0,1.0,0.0,128.51
51710,20.0,1.0,1.0,3.0,134.52
51711,14.0,1.0,1.0,0.0,152.58
51712,18.0,4.0,7.0,7.0,193.55
51713,15.0,1.0,1.0,3.0,204.96
51714,12.0,1.0,1.0,0.0,163.8
51715,16.0,2.0,2.0,2.0,126.57
51716,15.0,0.0,1.0,0.0,127.16
51717,16.0,0.0,1.0,2.0,122.01
51718,19.0,0.0,1.0,0.0,165.4
51719,11.0,0.0,1.0,4.0,138.16
51720,16.0,1.0,1.0,7.0,152.53
51721,24.0,1.0,1.0,4.54,209.65
51722,11.0,1.0,1.0,7.0,149.36
51723,13.0,2.0,2.0,2.0,125.43
51724,13.0,0.0,1.0,4.0,153.04
51725,13.0,1.75,1.0,2.0,266.59
51726,12.0,0.0,1.0,3.0,142.6
51727,18.0,1.0,1.0,0.0,124.76
51728,22.0,0.0,1.0,4.0,131.02
51729,13.0,1.0,1.0,2.0,122.44
51730,13.0,8.0,9.0,0.0,175.96
51731,23.0,1.0,1.0,0.0,122.85
51732,12.0,10.0,12.0,17.0,130.34
51733,12.0,0.0,1.0,3.0,157.15
51734,16.0,0.0,1.0,2.0,125.76
51735,12.0,0.0,1.0,1.0,141.97
51736,11.0,3.0,3.01,9.0,243.36
51737,22.0,1.0,1.0,0.0,134.48
51738,15.71,1.0,1.0,2.0,294.06
51739,15.0,0.0,1.0,2.0,165.38
51740,12.0,3.0,3.0,12.0,143.06
51741,20.0,1.0,1.0,2.0,122.58
51742,14.0,1.0,1.0,2.0,145.22
51743,11.0,0.0,1.0,3.0,144.87
51744,15.0,4.0,10.0,7.0,144.49
51745,12.0,3.0,3.0,2.0,122.18
51746,14.0,0.0,1.0,6.0,291.97
51747,11.0,6.0,3.01,7.0,232.12
51748,11.0,3.0,4.0,4.0,165.77
51749,16.0,1.0,1.0,7.0,183.92
51750,12.0,0.0,1.0,8.0,145.58
51751,13.0,1.0,1.0,2.0,140.31
51752,14.0,1.0,1.0,4.0,179.69
51753,21.0,0.0,1.0,2.0,126.54
51754,13.0,1.75,1.0,4.0,265.55
51755,11.0,1.0,1.0,2.0,145.56
51756,20.0,1.0,1.0,2.0,160.91
51757,15.71,1.0,11.0,10.0,295.66
51758,14.0,1.0,1.0,8.0,148.1
51759,11.0,0.0,1.0,4.0,145.23
51760,16.0,0.0,1.0,4.0,132.02
51761,16.0,0.0,1.0,0.0,123.51
51762,23.0,1.0,1.0,0.0,117.02
51763,14.0,1.75,1.0,12.0,280.41
51764,22.0,0.0,1.0,2.0,128.86
51765,15.0,1.0,1.0,4.0,120.97
51766,18.0,0.0,1.0,4.54,219.35
51767,16.0,1.0,1.0,1.0,125.46
51768,12.0,0.0,1.0,0.0,125.64
51769,11.0,3.0,7.0,8.0,184.12
51770,12.0,1.0,3.01,0.0,241.18
51771,15.0,1.75,15.0,7.0,270.46
51772,14.0,1.0,6.0,7.0,125.64
51773,19.0,3.0,13.0,11.0,202.66
51774,13.0,0.0,1.0,4.0,150.7
51775,13.0,1.75,1.0,1.0,278.61
51776,15.0,1.0,4.0,3.0,142.3
51777,11.0,0.0,1.0,0.0,137.8
51778,12.0,3.0,5.0,7.0,127.68
51779,19.0,0.0,1.0,2.0,190.71
51780,25.0,0.0,1.0,8.0,206.48
51781,12.0,3.0,3.01,7.0,236.1
51782,13.0,0.0,1.0,3.0,134.08
51783,14.0,0.0,1.0,2.0,129.83
51784,12.0,0.0,1.0,0.0,176.32
51785,12.0,1.0,1.0,0.0,198.24
51786,15.0,1.0,1.0,2.0,199.5
51787,17.0,0.0,2.0,0.0,120.93
51788,14.0,8.0,9.0,7.0,199.8
51789,16.0,0.0,1.0,2.0,138.94
51790,14.0,6.0,6.0,7.0,140.51
51791,23.0,1.75,7.0,8.0,268.35
51792,14.0,0.0,1.0,10.0,162.3
51793,11.0,0.0,6.0,9.0,147.17
51794,15.0,4.0,3.01,13.0,232.37
51795,11.0,1.0,1.0,7.0,137.55
51796,13.0,1.0,1.0,5.0,165.82
51797,21.0,5.0,5.0,8.0,174.06
51798,19.0,3.0,3.0,7.0,148.05
51799,11.0,0.0,1.0,0.0,127.41
51800,12.0,1.0,1.0,2.0,142.62
51801,19.0,1.75,1.0,5.0,261.84
51802,21.0,1.0,1.0,4.54,215.57
51803,14.0,1.0,1.0,0.0,118.78
51804,15.0,0.0,1.0,4.54,209.32
51805,17.0,0.0,1.0,7.0,168.11
51806,12.0,0.0,1.0,0.0,143.06
51807,16.0,1.0,1.0,3.0,148.59
51808,12.0,0.0,5.0,7.0,153.37
51809,18.0,0.0,1.0,0.0,123.4
51810,17.0,1.0,1.0,2.0,174.91
51811,11.0,0.0,1.0,2.0,205.27
51812,16.0,1.75,11.0,8.0,265.95
51813,13.0,1.0,7.0,7.0,188.34
51814,12.0,2.0,6.0,9.0,155.77
51815,12.0,1.0,1.0,2.0,147.07
