"CustomerID";"Churn";"PreferredLoginDevice";"CityTier";"WarehouseToHome";"PreferredPaymentMode";"Gender";"HourSpendOnApp";"NumberOfDeviceRegistered";"PreferedOrderCat";"SatisfactionScore";"MaritalStatus";"NumberOfAddress";"Tenure";"Complain"
52355;0;"Mobile Phone";1;7;"Credit Card";"Female";3.0;3;"Others";5;"Married";4;30.0;1
52356;0;"Mobile Phone";1;7;"Credit Card";"Male";2.0;1;"Grocery";1;"Married";3;28.0;0
52357;0;"Mobile Phone";3;9;"E wallet";"Female";3.0;3;"Laptop & Accessory";4;"Single";4;9.0;1
52358;1;"Computer";3;7;"Debit Card";"Female";2.0;5;"Mobile Phone";3;"Single";2;10.2;0
52359;0;"Phone";3;13;"E wallet";"Female";3.0;3;"Laptop & Accessory";5;"Married";8;3.0;0
52360;0;"Mobile Phone";1;14;"Debit Card";"Female";3.0;3;"Grocery";4;"Single";4;4.0;0
52361;0;"Computer";1;7;"UPI";"Male";2.93;3;"Mobile";5;"Married";6;7.0;0
52362;1;"Mobile Phone";1;14;"Debit Card";"Female";2.0;4;"Mobile Phone";4;"Single";2;10.2;0
52363;0;"Phone";1;17;"Debit Card";"Male";3.0;3;"Mobile";5;"Married";1;10.2;0
52364;0;"Mobile Phone";1;10;"Debit Card";"Male";2.0;4;"Laptop & Accessory";1;"Single";2;9.0;0
52365;0;"Mobile Phone";3;22;"E wallet";"Female";3.0;4;"Laptop & Accessory";5;"Married";5;9.0;0
52366;0;"Phone";1;7;"COD";"Male";3.0;3;"Mobile";1;"Married";8;20.0;0
52367;1;"Phone";3;15;"Debit Card";"Male";3.0;4;"Mobile Phone";5;"Married";4;0.0;0
52368;0;"Computer";1;11;"COD";"Male";2.0;1;"Mobile";3;"Single";1;10.0;0
52369;0;"Phone";1;7;"Debit Card";"Female";2.0;3;"Mobile";5;"Married";3;10.2;0
52370;0;"Mobile Phone";1;8;"Credit Card";"Female";2.0;3;"Grocery";3;"Married";4;20.0;0
52371;0;"Phone";3;10;"Credit Card";"Female";2.0;3;"Laptop & Accessory";3;"Married";2;0.0;1
52372;0;"Mobile Phone";3;13;"E wallet";"Male";3.0;3;"Laptop & Accessory";1;"Married";5;5.0;0
52373;0;"Phone";1;7;"Debit Card";"Female";2.0;4;"Mobile";4;"Married";6;7.0;0
52374;0;"Phone";1;11;"CC";"Male";2.0;1;"Mobile";3;"Married";3;10.2;1
52375;0;"Computer";1;15;"UPI";"Male";2.0;3;"Laptop & Accessory";3;"Married";4;13.0;0
52376;0;"Mobile Phone";3;14;"Debit Card";"Male";2.0;3;"Fashion";1;"Married";2;4.0;0
52377;1;"Mobile Phone";3;15;"E wallet";"Male";2.0;3;"Fashion";1;"Married";5;9.0;0
52378;1;"Computer";1;8;"Debit Card";"Female";2.0;4;"Mobile Phone";5;"Single";3;2.0;1
52379;1;"Computer";1;7;"Debit Card";"Female";3.0;1;"Fashion";4;"Single";2;0.0;0
52380;0;"Mobile Phone";1;26;"Credit Card";"Male";3.0;5;"Fashion";5;"Married";3;18.0;1
52381;0;"Phone";2;14;"CC";"Female";3.0;1;"Mobile";4;"Single";10;10.2;0
52382;1;"Computer";1;8;"Debit Card";"Male";3.0;3;"Mobile Phone";1;"Married";7;0.0;1
52383;0;"Mobile Phone";1;35;"Cash on Delivery";"Male";2.0;3;"Fashion";1;"Married";5;18.0;1
52384;0;"Mobile Phone";3;13;"E wallet";"Male";3.0;3;"Laptop & Accessory";5;"Married";5;21.0;0
52385;1;"Phone";2;15;"COD";"Female";2.93;3;"Mobile";3;"Married";2;0.0;0
52386;0;"Computer";1;14;"Credit Card";"Male";2.0;4;"Fashion";4;"Married";3;13.0;0
52387;0;"Mobile Phone";3;11;"Credit Card";"Male";2.0;3;"Laptop & Accessory";5;"Single";1;1.0;0
52388;0;"Computer";1;11;"Debit Card";"Male";2.0;4;"Mobile";3;"Single";4;17.0;0
52389;0;"Mobile Phone";1;8;"Credit Card";"Male";2.0;1;"Grocery";4;"Single";5;26.0;0
52390;0;"Mobile Phone";1;11;"COD";"Male";3.0;3;"Laptop & Accessory";3;"Married";3;22.0;0
52391;0;"Phone";1;16;"CC";"Male";3.0;3;"Mobile";3;"Married";3;13.0;0
52392;0;"Phone";1;26;"Debit Card";"Male";2.0;3;"Mobile";4;"Single";2;17.0;0
52393;0;"Computer";3;13;"Credit Card";"Male";2.0;3;"Laptop & Accessory";5;"Married";1;6.0;0
52394;0;"Phone";3;9;"UPI";"Male";2.0;5;"Laptop & Accessory";5;"Single";4;7.0;0
52395;0;"Mobile Phone";3;22;"Debit Card";"Male";3.0;3;"Laptop & Accessory";3;"Married";9;3.0;0
52396;0;"Computer";1;15;"Credit Card";"Female";3.0;3;"Mobile Phone";1;"Single";2;15.0;0
52397;0;"Computer";3;7;"E wallet";"Female";3.0;3;"Laptop & Accessory";3;"Married";8;17.0;0
52398;0;"Computer";1;13;"Cash on Delivery";"Male";3.0;3;"Mobile Phone";3;"Married";2;10.2;0
52399;0;"Phone";1;7;"Debit Card";"Male";3.0;1;"Laptop & Accessory";3;"Married";1;30.0;0
52400;0;"Mobile Phone";1;13;"Debit Card";"Male";2.0;3;"Fashion";4;"Married";4;22.0;0
52401;0;"Computer";1;21;"Credit Card";"Male";3.0;3;"Grocery";5;"Married";8;7.0;0
52402;1;"Computer";3;7;"COD";"Male";2.93;3;"Mobile";3;"Married";4;0.0;0
52403;1;"Computer";3;19;"COD";"Female";2.0;3;"Laptop & Accessory";4;"Single";6;0.0;0
52404;1;"Phone";3;30;"Credit Card";"Female";2.0;4;"Laptop & Accessory";4;"Single";1;0.0;1
52405;0;"Phone";3;16;"Debit Card";"Male";3.0;3;"Mobile";3;"Married";2;8.0;0
52406;1;"Computer";1;15;"CC";"Male";2.0;3;"Mobile";5;"Single";3;0.0;1
52407;0;"Computer";3;19;"Debit Card";"Female";3.0;3;"Mobile";4;"Married";2;10.2;0
52408;0;"Computer";1;8;"Credit Card";"Male";2.0;3;"Fashion";3;"Single";6;17.0;1
52409;0;"Mobile Phone";3;25;"Debit Card";"Male";3.0;4;"Laptop & Accessory";3;"Married";2;2.0;0
52410;0;"Phone";2;7;"Debit Card";"Male";2.0;3;"Mobile";3;"Married";1;10.2;0
52411;0;"Phone";1;10;"Debit Card";"Male";1.0;3;"Laptop & Accessory";3;"Married";1;28.0;1
52412;0;"Phone";1;10;"Credit Card";"Female";2.0;4;"Mobile Phone";4;"Married";9;6.0;0
52413;0;"Phone";3;20;"Credit Card";"Female";3.0;3;"Laptop & Accessory";3;"Married";4;20.0;1
52414;1;"Computer";1;16;"CC";"Male";2.0;4;"Mobile";5;"Single";8;0.0;0
52415;0;"Mobile Phone";1;7;"Debit Card";"Male";3.0;4;"Mobile Phone";3;"Married";2;10.2;0
52416;0;"Computer";3;13;"Debit Card";"Male";2.0;3;"Laptop & Accessory";5;"Single";1;1.0;0
52417;0;"Phone";1;9;"Credit Card";"Female";2.0;4;"Laptop & Accessory";5;"Married";5;22.0;0
52418;0;"Computer";1;8;"Debit Card";"Female";3.0;3;"Mobile";4;"Married";1;2.0;0
52419;0;"Mobile Phone";1;35;"Debit Card";"Male";3.0;5;"Laptop & Accessory";4;"Married";2;1.0;0
52420;0;"Mobile Phone";1;14;"Debit Card";"Male";3.0;3;"Laptop & Accessory";3;"Single";3;6.0;1
52421;0;"Mobile Phone";1;16;"Credit Card";"Male";3.0;3;"Fashion";1;"Single";3;5.0;0
52422;0;"Computer";1;17;"Credit Card";"Female";2.0;3;"Grocery";1;"Married";4;27.0;0
52423;1;"Phone";1;16;"COD";"Male";3.0;4;"Mobile";5;"Single";7;0.0;0
52424;0;"Mobile Phone";1;34;"Debit Card";"Male";2.0;3;"Grocery";5;"Married";4;17.0;0
52425;0;"Mobile Phone";1;12;"Debit Card";"Female";2.0;3;"Fashion";4;"Single";5;12.0;0
52426;0;"Mobile Phone";3;9;"Debit Card";"Female";2.0;3;"Grocery";4;"Married";9;19.0;0
52427;0;"Mobile Phone";1;22;"Debit Card";"Female";3.0;4;"Fashion";4;"Single";2;8.0;0
52428;0;"Phone";1;26;"Debit Card";"Male";3.0;3;"Laptop & Accessory";3;"Single";1;10.2;0
52429;1;"Mobile Phone";1;15;"Debit Card";"Male";2.0;3;"Mobile";5;"Single";4;10.2;0
52430;0;"Mobile Phone";3;7;"COD";"Male";3.0;4;"Fashion";3;"Married";2;7.0;1
52431;1;"Computer";1;9;"Debit Card";"Female";2.0;3;"Mobile Phone";3;"Single";2;0.0;0
52432;0;"Computer";1;28;"Credit Card";"Male";2.0;5;"Grocery";1;"Single";2;23.0;1
52433;0;"Phone";3;13;"COD";"Male";2.0;3;"Mobile";3;"Married";1;10.2;1
52434;0;"Phone";1;8;"Credit Card";"Male";3.0;4;"Mobile Phone";4;"Married";5;15.0;0
52435;0;"Phone";1;19;"Credit Card";"Male";2.0;3;"Laptop & Accessory";1;"Married";2;10.0;0
52436;0;"Mobile Phone";1;14;"UPI";"Female";2.0;5;"Laptop & Accessory";5;"Married";4;2.0;0
52437;0;"Phone";1;31;"Debit Card";"Male";2.0;4;"Laptop & Accessory";4;"Single";2;6.0;0
52438;0;"Phone";1;34;"Cash on Delivery";"Male";3.0;3;"Mobile";1;"Married";5;10.2;0
52439;0;"Computer";1;8;"Debit Card";"Male";2.0;3;"Fashion";1;"Married";3;15.0;1
52440;0;"Mobile Phone";3;15;"Credit Card";"Male";2.0;3;"Laptop & Accessory";5;"Married";1;13.0;0
52441;0;"Mobile Phone";1;34;"Debit Card";"Male";3.0;3;"Laptop & Accessory";3;"Married";2;6.0;1
52442;0;"Mobile Phone";2;12;"Credit Card";"Male";2.0;3;"Grocery";1;"Single";2;13.0;1
52443;0;"Phone";1;27;"COD";"Male";2.0;4;"Mobile";5;"Married";1;10.2;0
52444;0;"Computer";1;14;"Debit Card";"Male";3.0;3;"Laptop & Accessory";1;"Married";4;13.0;1
52445;0;"Mobile Phone";1;7;"COD";"Male";3.0;3;"Fashion";4;"Married";2;18.0;0
52446;0;"Phone";3;16;"Debit Card";"Female";3.0;4;"Mobile";3;"Married";1;8.0;0
52447;0;"Mobile Phone";1;11;"Debit Card";"Female";3.0;4;"Laptop & Accessory";4;"Married";4;5.0;0
52448;0;"Phone";3;16;"Debit Card";"Male";3.0;3;"Mobile";1;"Single";4;9.0;1
52449;0;"Mobile Phone";3;22;"Debit Card";"Female";3.0;3;"Laptop & Accessory";3;"Married";9;21.0;0
52450;0;"Phone";1;16;"Debit Card";"Male";3.0;1;"Mobile";3;"Married";7;2.0;0
52451;0;"Mobile Phone";3;14;"Debit Card";"Male";2.0;3;"Laptop & Accessory";5;"Married";3;6.0;0
52452;1;"Mobile Phone";3;7;"Debit Card";"Male";3.0;4;"Laptop & Accessory";5;"Married";2;0.0;0
52453;0;"Computer";2;16;"UPI";"Male";3.0;3;"Laptop & Accessory";3;"Married";4;11.0;0
52454;0;"Phone";1;16;"CC";"Male";3.0;4;"Mobile";5;"Single";2;8.0;0
52455;0;"Mobile Phone";3;35;"COD";"Male";2.0;3;"Fashion";4;"Married";4;7.0;0
52456;1;"Phone";1;8;"Debit Card";"Female";3.0;3;"Mobile";5;"Married";2;10.2;1
52457;1;"Mobile Phone";1;8;"Cash on Delivery";"Female";3.0;4;"Fashion";1;"Married";1;16.0;0
52458;1;"Phone";1;8;"Credit Card";"Male";2.0;3;"Laptop & Accessory";4;"Married";5;1.0;0
52459;0;"Computer";1;7;"COD";"Male";3.0;3;"Laptop & Accessory";5;"Married";5;5.0;0
52460;0;"Phone";1;16;"UPI";"Female";3.0;3;"Mobile";5;"Married";9;21.0;0
52461;0;"Phone";1;13;"CC";"Male";2.93;3;"Mobile";1;"Single";2;7.0;0
52462;0;"Mobile Phone";3;32;"E wallet";"Male";2.0;4;"Others";1;"Married";2;28.0;0
52463;0;"Mobile Phone";1;7;"Debit Card";"Male";2.0;3;"Laptop & Accessory";1;"Married";10;7.0;0
52464;0;"Phone";1;9;"Debit Card";"Female";2.0;3;"Mobile";1;"Married";2;10.2;0
52465;0;"Mobile Phone";3;20;"Debit Card";"Male";3.0;3;"Laptop & Accessory";4;"Married";1;11.0;0
52466;0;"Phone";3;22;"Debit Card";"Female";2.0;3;"Laptop & Accessory";4;"Single";3;11.0;0
52467;0;"Mobile Phone";3;7;"Debit Card";"Female";3.0;3;"Laptop & Accessory";3;"Single";7;9.0;0
52468;0;"Phone";1;9;"Credit Card";"Male";2.0;3;"Mobile Phone";5;"Single";2;2.0;1
52469;0;"Mobile Phone";1;16;"Credit Card";"Female";2.0;3;"Laptop & Accessory";3;"Single";4;8.0;1
52470;0;"Mobile Phone";3;12;"Credit Card";"Male";2.0;1;"Fashion";3;"Married";3;12.0;0
52471;0;"Computer";1;8;"Debit Card";"Male";2.0;3;"Laptop & Accessory";1;"Married";2;2.0;0
52472;0;"Mobile Phone";3;15;"E wallet";"Male";2.0;3;"Others";3;"Married";5;23.0;1
52473;0;"Phone";1;16;"Cash on Delivery";"Male";2.0;1;"Mobile";3;"Married";3;10.2;0
52474;0;"Computer";1;12;"Debit Card";"Male";3.0;1;"Laptop & Accessory";5;"Married";4;9.0;1
52475;0;"Mobile Phone";1;15;"UPI";"Male";3.0;4;"Others";1;"Single";9;15.0;0
52476;0;"Phone";1;34;"Debit Card";"Male";2.0;1;"Laptop & Accessory";3;"Married";2;8.0;0
52477;0;"Computer";1;16;"COD";"Male";3.0;4;"Laptop & Accessory";3;"Married";2;7.0;0
52478;0;"Phone";3;20;"Debit Card";"Female";2.0;3;"Laptop & Accessory";5;"Married";2;13.0;0
52479;0;"Phone";1;33;"COD";"Male";2.0;1;"Mobile Phone";4;"Married";6;16.0;0
52480;0;"Phone";1;13;"Debit Card";"Male";2.93;4;"Mobile";1;"Married";2;8.0;0
52481;0;"Mobile Phone";3;7;"Debit Card";"Male";2.0;1;"Grocery";5;"Single";2;19.0;0
52482;1;"Phone";1;16;"CC";"Male";2.0;3;"Mobile";4;"Married";2;0.0;1
52483;0;"Computer";1;32;"UPI";"Female";2.93;4;"Mobile";3;"Married";2;0.0;1
52484;0;"Computer";1;26;"Credit Card";"Male";2.0;3;"Grocery";3;"Married";3;23.0;1
52485;0;"Phone";1;11;"UPI";"Female";2.0;1;"Mobile";1;"Married";4;5.0;0
52486;0;"Mobile Phone";1;13;"Credit Card";"Female";2.0;3;"Others";1;"Married";1;17.0;1
52487;0;"Phone";1;13;"CC";"Male";2.0;4;"Mobile";4;"Married";2;10.2;0
52488;0;"Mobile Phone";1;11;"Credit Card";"Female";2.0;5;"Laptop & Accessory";5;"Single";2;18.0;1
52489;0;"Computer";3;32;"E wallet";"Male";2.0;4;"Laptop & Accessory";5;"Married";2;18.0;0
52490;0;"Computer";3;8;"UPI";"Male";2.0;3;"Laptop & Accessory";5;"Single";8;4.0;0
52491;0;"Phone";1;18;"Debit Card";"Female";3.0;3;"Laptop & Accessory";3;"Married";10;9.0;1
52492;0;"Computer";1;16;"Debit Card";"Male";2.0;1;"Laptop & Accessory";1;"Married";2;7.0;0
52493;0;"Phone";1;31;"Debit Card";"Female";2.0;3;"Mobile";5;"Married";2;22.0;0
52494;0;"Mobile Phone";1;16;"Credit Card";"Male";3.0;3;"Laptop & Accessory";5;"Married";3;12.0;0
52495;0;"Phone";1;25;"UPI";"Male";3.0;4;"Mobile Phone";5;"Married";2;0.0;0
52496;0;"Mobile Phone";1;24;"Debit Card";"Male";2.0;1;"Laptop & Accessory";5;"Married";2;8.0;0
52497;0;"Phone";1;33;"Credit Card";"Female";2.0;5;"Laptop & Accessory";5;"Married";1;1.0;0
52498;0;"Phone";1;11;"CC";"Male";2.93;3;"Mobile";1;"Single";2;0.0;0
52499;1;"Computer";3;9;"Credit Card";"Female";3.0;3;"Mobile Phone";1;"Single";2;10.2;1
52500;0;"Mobile Phone";2;32;"Debit Card";"Female";3.0;3;"Others";3;"Married";4;20.0;0
52501;0;"Phone";1;9;"CC";"Male";2.93;4;"Laptop & Accessory";3;"Married";1;12.0;0
52502;0;"Mobile Phone";1;21;"Debit Card";"Female";3.0;4;"Fashion";3;"Married";2;13.0;0
52503;0;"Computer";1;14;"Debit Card";"Female";2.0;3;"Laptop & Accessory";3;"Married";2;8.0;0
52504;0;"Mobile Phone";1;25;"Debit Card";"Male";2.0;3;"Laptop & Accessory";3;"Married";4;10.0;0
52505;0;"Computer";1;10;"Credit Card";"Female";2.0;3;"Laptop & Accessory";3;"Single";1;12.0;0
52506;0;"Mobile Phone";1;8;"UPI";"Female";2.0;4;"Laptop & Accessory";1;"Married";2;18.0;0
52507;0;"Mobile Phone";1;8;"Credit Card";"Female";2.0;4;"Fashion";3;"Married";4;11.0;1
52508;1;"Mobile Phone";3;16;"Credit Card";"Male";2.0;4;"Fashion";5;"Married";10;0.0;0
52509;0;"Phone";1;16;"Credit Card";"Female";3.0;3;"Mobile Phone";4;"Married";2;10.0;0
52510;0;"Mobile Phone";1;22;"Debit Card";"Female";2.0;3;"Fashion";1;"Single";7;13.0;1
52511;0;"Computer";2;7;"UPI";"Male";2.0;3;"Laptop & Accessory";1;"Married";5;17.0;1
52512;0;"Computer";1;10;"Credit Card";"Male";2.0;4;"Grocery";1;"Married";3;21.0;0
52513;1;"Mobile Phone";3;21;"Credit Card";"Male";2.0;5;"Laptop & Accessory";1;"Married";7;0.0;1
52514;0;"Computer";1;8;"COD";"Female";2.0;3;"Mobile Phone";1;"Single";2;0.0;1
52515;0;"Phone";1;14;"Credit Card";"Female";2.0;1;"Mobile";3;"Married";8;0.0;0
52516;0;"Computer";1;16;"CC";"Male";2.0;3;"Mobile";1;"Single";3;0.0;0
52517;1;"Phone";1;13;"Debit Card";"Male";3.0;3;"Mobile";5;"Single";4;10.2;1
52518;0;"Mobile Phone";3;16;"Credit Card";"Male";2.0;4;"Laptop & Accessory";3;"Single";10;2.0;0
52519;0;"Mobile Phone";1;11;"Debit Card";"Female";2.0;3;"Fashion";5;"Married";5;9.0;0
52520;0;"Computer";1;8;"Debit Card";"Male";3.0;1;"Laptop & Accessory";3;"Married";2;0.0;0
52521;0;"Mobile Phone";1;18;"Credit Card";"Male";3.0;3;"Laptop & Accessory";4;"Married";5;12.0;0
52522;0;"Mobile Phone";1;28;"UPI";"Female";3.0;3;"Grocery";4;"Married";4;22.0;0
52523;0;"Mobile Phone";1;23;"Debit Card";"Female";2.0;4;"Fashion";5;"Married";6;23.0;0
52524;0;"Phone";3;8;"CC";"Female";2.93;3;"Mobile";3;"Single";2;0.0;0
52525;0;"Mobile Phone";1;9;"Debit Card";"Female";3.0;3;"Laptop & Accessory";4;"Married";2;7.0;0
52526;0;"Mobile Phone";1;13;"Debit Card";"Male";3.0;3;"Mobile";4;"Single";3;10.2;0
52527;0;"Mobile Phone";1;12;"Debit Card";"Female";2.0;4;"Grocery";3;"Married";3;22.0;1
52528;0;"Computer";1;7;"Credit Card";"Female";2.0;4;"Laptop & Accessory";3;"Married";1;9.0;0
52529;0;"Mobile Phone";1;9;"Debit Card";"Male";3.0;1;"Laptop & Accessory";5;"Married";7;9.0;0
52530;0;"Mobile Phone";1;28;"Credit Card";"Female";3.0;3;"Grocery";3;"Married";4;27.0;0
52531;0;"Mobile Phone";1;21;"Debit Card";"Male";3.0;4;"Grocery";3;"Married";2;16.0;0
52532;1;"Computer";3;18;"UPI";"Male";2.0;3;"Laptop & Accessory";1;"Single";4;0.0;1
52533;0;"Computer";1;7;"Debit Card";"Male";2.0;3;"Laptop & Accessory";1;"Married";8;11.0;0
52534;0;"Phone";3;11;"Credit Card";"Male";2.0;4;"Laptop & Accessory";4;"Married";2;2.0;1
52535;0;"Mobile Phone";3;8;"Credit Card";"Male";3.0;3;"Laptop & Accessory";1;"Married";2;6.0;0
52536;0;"Mobile Phone";1;8;"Credit Card";"Male";2.0;3;"Laptop & Accessory";4;"Married";1;5.0;0
52537;0;"Mobile Phone";3;11;"Debit Card";"Female";3.0;3;"Laptop & Accessory";1;"Married";2;4.0;0
52538;0;"Phone";1;16;"CC";"Female";3.0;3;"Mobile";5;"Married";5;22.0;1
52539;0;"Computer";1;16;"CC";"Female";2.0;4;"Mobile";4;"Single";2;11.0;0
52540;0;"Mobile Phone";3;8;"Debit Card";"Female";2.0;1;"Grocery";4;"Married";7;20.0;0
52541;0;"Mobile Phone";1;7;"Debit Card";"Male";2.0;3;"Grocery";3;"Single";5;22.0;0
52542;0;"Mobile Phone";3;29;"Debit Card";"Male";3.0;3;"Fashion";3;"Single";4;14.0;1
52543;0;"Phone";3;15;"Debit Card";"Male";2.93;3;"Mobile";5;"Single";2;0.0;0
52544;0;"Computer";3;22;"Debit Card";"Female";2.0;3;"Laptop & Accessory";1;"Married";2;6.0;1
52545;0;"Mobile Phone";1;32;"Debit Card";"Male";3.0;3;"Laptop & Accessory";3;"Married";7;9.0;0
52546;0;"Phone";2;7;"Debit Card";"Female";2.0;3;"Mobile";1;"Married";5;17.0;1
52547;1;"Phone";1;14;"Credit Card";"Male";3.0;4;"Mobile Phone";3;"Single";2;0.0;1
52548;0;"Phone";1;10;"CC";"Female";2.0;3;"Mobile";3;"Married";8;11.0;0
52549;0;"Mobile Phone";1;30;"Credit Card";"Male";2.0;1;"Fashion";1;"Married";4;26.0;0
52550;1;"Computer";3;16;"CC";"Female";3.0;3;"Mobile";3;"Married";3;11.0;1
52551;1;"Mobile Phone";1;8;"Debit Card";"Male";3.0;3;"Mobile Phone";4;"Single";2;10.2;0
52552;0;"Computer";1;16;"CC";"Male";3.0;3;"Mobile";1;"Single";2;0.0;0
52553;0;"Phone";1;28;"COD";"Male";3.0;4;"Mobile";4;"Married";6;28.0;0
52554;0;"Phone";1;11;"Credit Card";"Male";2.0;4;"Laptop & Accessory";1;"Married";2;7.0;0
52555;0;"Mobile Phone";1;7;"Credit Card";"Male";3.0;5;"Fashion";1;"Married";4;30.0;0
52556;0;"Phone";1;27;"CC";"Male";3.0;1;"Mobile";4;"Married";2;10.2;0
52557;0;"Computer";3;7;"Credit Card";"Male";2.0;5;"Laptop & Accessory";1;"Married";2;10.0;0
52558;0;"Phone";1;25;"Debit Card";"Female";2.93;4;"Mobile";1;"Married";2;7.0;0
52559;1;"Phone";3;13;"Debit Card";"Male";3.0;3;"Mobile";1;"Married";2;10.2;1
52560;0;"Mobile Phone";1;8;"Debit Card";"Female";3.0;1;"Fashion";1;"Married";2;17.0;1
52561;0;"Computer";1;8;"Credit Card";"Male";3.0;4;"Mobile Phone";1;"Single";1;8.0;1
52562;0;"Mobile Phone";3;8;"Credit Card";"Male";3.0;3;"Laptop & Accessory";1;"Married";2;16.0;1
52563;0;"Phone";1;15;"Credit Card";"Male";3.0;1;"Mobile Phone";3;"Married";2;0.0;0
52564;0;"Mobile Phone";3;12;"E wallet";"Male";2.0;3;"Fashion";3;"Single";2;14.0;0
52565;0;"Phone";1;15;"CC";"Female";2.93;3;"Mobile";3;"Married";10;2.0;0
52566;0;"Phone";3;8;"Debit Card";"Female";2.0;3;"Laptop & Accessory";1;"Single";4;9.0;0
52567;0;"Computer";1;7;"Debit Card";"Male";3.0;4;"Fashion";3;"Married";4;18.0;0
52568;1;"Mobile Phone";2;28;"UPI";"Male";2.0;5;"Mobile Phone";3;"Married";2;10.2;0
52569;1;"Computer";3;15;"Debit Card";"Male";2.0;5;"Grocery";3;"Married";8;10.0;0
52570;0;"Phone";1;23;"CC";"Male";3.0;5;"Mobile";3;"Married";2;10.2;0
52571;0;"Mobile Phone";1;34;"Cash on Delivery";"Female";2.0;4;"Grocery";4;"Single";2;18.0;0
52572;0;"Computer";1;16;"Debit Card";"Male";2.0;3;"Mobile";3;"Married";7;5.0;0
52573;0;"Phone";1;8;"Debit Card";"Male";3.0;3;"Mobile";3;"Married";2;4.0;0
52574;0;"Computer";2;10;"UPI";"Male";2.0;5;"Laptop & Accessory";4;"Married";7;14.0;0
52575;0;"Mobile Phone";1;14;"Debit Card";"Female";3.0;3;"Laptop & Accessory";5;"Married";3;13.0;1
52576;0;"Phone";1;35;"Credit Card";"Male";3.0;3;"Mobile Phone";5;"Married";2;0.0;0
52577;0;"Mobile Phone";1;19;"Debit Card";"Male";2.0;3;"Laptop & Accessory";4;"Single";7;19.0;0
52578;0;"Mobile Phone";1;33;"Debit Card";"Male";2.0;3;"Laptop & Accessory";3;"Married";3;8.0;0
52579;0;"Phone";1;22;"Debit Card";"Male";2.93;3;"Mobile";1;"Married";2;3.0;0
52580;0;"Computer";3;8;"E wallet";"Male";2.0;3;"Laptop & Accessory";4;"Married";8;20.0;0
52581;0;"Mobile Phone";3;8;"Debit Card";"Male";3.0;3;"Fashion";1;"Married";5;19.0;1
52582;1;"Mobile Phone";3;19;"E wallet";"Male";3.0;4;"Laptop & Accessory";5;"Married";6;0.0;1
52583;1;"Mobile Phone";3;7;"Debit Card";"Male";2.0;5;"Laptop & Accessory";4;"Single";7;0.0;0
52584;0;"Phone";1;10;"CC";"Female";2.0;3;"Mobile";4;"Single";2;0.0;0
52585;0;"Computer";1;30;"COD";"Female";1.0;3;"Laptop & Accessory";1;"Single";3;4.0;0
52586;0;"Computer";1;7;"Debit Card";"Male";3.0;3;"Laptop & Accessory";1;"Married";2;12.0;1
52587;0;"Mobile Phone";3;25;"Debit Card";"Male";3.0;5;"Fashion";3;"Married";4;5.0;0
52588;0;"Mobile Phone";3;13;"Credit Card";"Male";2.0;3;"Others";4;"Single";2;13.0;0
52589;0;"Mobile Phone";2;10;"Debit Card";"Female";2.0;5;"Fashion";3;"Married";5;18.0;0
52590;0;"Computer";1;8;"COD";"Female";3.0;4;"Mobile Phone";5;"Single";1;3.0;0
52591;0;"Computer";2;16;"CC";"Male";2.0;3;"Mobile";1;"Married";1;10.2;0
52592;1;"Computer";2;14;"UPI";"Female";3.0;4;"Mobile";1;"Married";7;10.2;0
52593;0;"Mobile Phone";3;11;"COD";"Male";2.0;3;"Laptop & Accessory";3;"Married";2;4.0;0
52594;0;"Phone";1;14;"CC";"Female";3.0;3;"Mobile";1;"Single";2;0.0;0
52595;1;"Phone";3;15;"E wallet";"Female";2.93;5;"Mobile";4;"Single";2;0.0;0
52596;0;"Computer";1;7;"Debit Card";"Male";3.0;1;"Laptop & Accessory";3;"Single";9;2.0;1
52597;0;"Mobile Phone";3;21;"E wallet";"Male";3.0;4;"Fashion";5;"Married";3;3.0;0
52598;0;"Phone";1;8;"CC";"Male";2.93;1;"Mobile";1;"Married";1;7.0;1
52599;0;"Computer";3;8;"E wallet";"Female";3.0;3;"Laptop & Accessory";4;"Single";9;6.0;0
52600;0;"Phone";3;17;"E wallet";"Female";3.0;3;"Laptop & Accessory";1;"Single";4;22.0;0
52601;1;"Mobile Phone";3;22;"Debit Card";"Female";3.0;3;"Fashion";5;"Single";3;0.0;1
52602;0;"Computer";1;16;"CC";"Female";3.0;4;"Mobile";4;"Married";5;11.0;0
52603;1;"Mobile Phone";3;22;"E wallet";"Male";3.0;3;"Fashion";3;"Married";3;0.0;0
52604;0;"Phone";1;10;"Cash on Delivery";"Female";3.0;4;"Mobile";5;"Married";2;10.2;0
52605;0;"Mobile Phone";1;22;"Debit Card";"Male";2.0;1;"Laptop & Accessory";3;"Married";4;3.0;0
52606;0;"Computer";1;11;"COD";"Male";2.93;3;"Mobile";4;"Single";3;5.0;0
52607;0;"Mobile Phone";1;24;"Credit Card";"Male";2.0;5;"Laptop & Accessory";1;"Married";4;11.0;1
52608;1;"Computer";1;16;"COD";"Male";2.0;4;"Mobile";3;"Married";10;6.0;1
52609;0;"Phone";1;18;"CC";"Male";2.93;3;"Mobile";4;"Married";9;15.0;0
52610;0;"Mobile Phone";1;8;"Credit Card";"Male";2.0;4;"Others";5;"Married";9;28.0;0
